TIMESTAMP;ACTIVITY;ANOMALY
06-12-2010 03:30;0;0
06-12-2010 03:31;0;0
06-12-2010 03:32;0;0
06-12-2010 03:33;0;0
06-12-2010 03:34;22;0
06-12-2010 03:35;0;0
06-12-2010 03:36;55;0
06-12-2010 03:37;157;0
06-12-2010 03:38;0;0
06-12-2010 03:39;0;0
06-12-2010 03:40;0;0
06-12-2010 03:41;294;0
06-12-2010 03:42;9;0
06-12-2010 03:43;22;0
06-12-2010 03:44;0;0
06-12-2010 03:45;0;0
06-12-2010 03:46;0;0
06-12-2010 03:47;0;0
06-12-2010 03:48;0;0
06-12-2010 03:49;29;0
06-12-2010 03:50;0;0
06-12-2010 03:51;0;0
06-12-2010 03:52;325;0
06-12-2010 03:53;0;0
06-12-2010 03:54;0;0
06-12-2010 03:55;0;0
06-12-2010 03:56;0;0
06-12-2010 03:57;0;0
06-12-2010 03:58;0;0
06-12-2010 03:59;0;0
06-12-2010 04:00;0;0
06-12-2010 04:01;0;0
06-12-2010 04:02;0;0
06-12-2010 04:03;0;0
06-12-2010 04:04;0;0
06-12-2010 04:05;0;0
06-12-2010 04:06;0;0
06-12-2010 04:07;0;0
06-12-2010 04:08;163;0
06-12-2010 04:09;0;0
06-12-2010 04:10;7;0
06-12-2010 04:11;0;0
06-12-2010 04:12;0;0
06-12-2010 04:13;0;0
06-12-2010 04:14;0;0
06-12-2010 04:15;0;0
06-12-2010 04:16;0;0
06-12-2010 04:17;0;0
06-12-2010 04:18;0;0
06-12-2010 04:19;0;0
06-12-2010 04:20;0;0
06-12-2010 04:21;0;0
06-12-2010 04:22;0;0
06-12-2010 04:23;0;0
06-12-2010 04:24;0;0
06-12-2010 04:25;0;0
06-12-2010 04:26;0;0
06-12-2010 04:27;62;0
06-12-2010 04:28;0;0
06-12-2010 04:29;0;0
06-12-2010 04:30;0;0
06-12-2010 04:31;0;0
06-12-2010 04:32;7;0
06-12-2010 04:33;0;0
06-12-2010 04:34;0;0
06-12-2010 04:35;0;0
06-12-2010 04:36;0;0
06-12-2010 04:37;0;0
06-12-2010 04:38;0;0
06-12-2010 04:39;0;0
06-12-2010 04:40;0;0
06-12-2010 04:41;0;0
06-12-2010 04:42;0;0
06-12-2010 04:43;0;0
06-12-2010 04:44;0;0
06-12-2010 04:45;0;0
06-12-2010 04:46;0;0
06-12-2010 04:47;0;0
06-12-2010 04:48;0;0
06-12-2010 04:49;0;0
06-12-2010 04:50;0;0
06-12-2010 04:51;0;0
06-12-2010 04:52;0;0
06-12-2010 04:53;0;0
06-12-2010 04:54;0;0
06-12-2010 04:55;0;0
06-12-2010 04:56;0;0
06-12-2010 04:57;0;0
06-12-2010 04:58;62;0
06-12-2010 04:59;0;0
06-12-2010 05:00;66;0
06-12-2010 05:01;0;0
06-12-2010 05:02;12;0
06-12-2010 05:03;0;0
06-12-2010 05:04;0;0
06-12-2010 05:05;14;0
06-12-2010 05:06;3;0
06-12-2010 05:07;0;0
06-12-2010 05:08;0;0
06-12-2010 05:09;0;0
06-12-2010 05:10;0;0
06-12-2010 05:11;0;0
06-12-2010 05:12;168;0
06-12-2010 05:13;0;0
06-12-2010 05:14;0;0
06-12-2010 05:15;0;0
06-12-2010 05:16;0;0
06-12-2010 05:17;0;0
06-12-2010 05:18;5;0
06-12-2010 05:19;0;0
06-12-2010 05:20;0;0
06-12-2010 05:21;0;0
06-12-2010 05:22;0;0
06-12-2010 05:23;0;0
06-12-2010 05:24;22;0
06-12-2010 05:25;0;0
06-12-2010 05:26;0;0
06-12-2010 05:27;0;0
06-12-2010 05:28;0;0
06-12-2010 05:29;0;0
06-12-2010 05:30;0;0
06-12-2010 05:31;0;0
06-12-2010 05:32;104;0
06-12-2010 05:33;0;0
06-12-2010 05:34;0;0
06-12-2010 05:35;0;0
06-12-2010 05:36;0;0
06-12-2010 05:37;0;0
06-12-2010 05:38;0;0
06-12-2010 05:39;0;0
06-12-2010 05:40;0;0
06-12-2010 05:41;0;0
06-12-2010 05:42;0;0
06-12-2010 05:43;0;0
06-12-2010 05:44;0;0
06-12-2010 05:45;0;0
06-12-2010 05:46;0;0
06-12-2010 05:47;0;0
06-12-2010 05:48;0;0
06-12-2010 05:49;0;0
06-12-2010 05:50;0;0
06-12-2010 05:51;0;0
06-12-2010 05:52;0;0
06-12-2010 05:53;0;0
06-12-2010 05:54;0;0
06-12-2010 05:55;0;0
06-12-2010 05:56;0;0
06-12-2010 05:57;0;0
06-12-2010 05:58;0;0
06-12-2010 05:59;0;0
06-12-2010 06:00;0;0
06-12-2010 06:01;0;0
06-12-2010 06:02;0;0
06-12-2010 06:03;0;0
06-12-2010 06:04;0;0
06-12-2010 06:05;0;0
06-12-2010 06:06;0;0
06-12-2010 06:07;0;0
06-12-2010 06:08;0;0
06-12-2010 06:09;0;0
06-12-2010 06:10;0;0
06-12-2010 06:11;0;0
06-12-2010 06:12;0;0
06-12-2010 06:13;0;0
06-12-2010 06:14;0;0
06-12-2010 06:15;0;0
06-12-2010 06:16;0;0
06-12-2010 06:17;38;0
06-12-2010 06:18;0;0
06-12-2010 06:19;0;0
06-12-2010 06:20;0;0
06-12-2010 06:21;0;0
06-12-2010 06:22;0;0
06-12-2010 06:23;0;0
06-12-2010 06:24;0;0
06-12-2010 06:25;0;0
06-12-2010 06:26;0;0
06-12-2010 06:27;0;0
06-12-2010 06:28;0;0
06-12-2010 06:29;0;0
06-12-2010 06:30;0;0
06-12-2010 06:31;10;0
06-12-2010 06:32;93;0
06-12-2010 06:33;0;0
06-12-2010 06:34;10;0
06-12-2010 06:35;3;0
06-12-2010 06:36;0;0
06-12-2010 06:37;0;0
06-12-2010 06:38;0;0
06-12-2010 06:39;3;0
06-12-2010 06:40;9;0
06-12-2010 06:41;0;0
06-12-2010 06:42;0;0
06-12-2010 06:43;0;0
06-12-2010 06:44;0;0
06-12-2010 06:45;0;0
06-12-2010 06:46;0;0
06-12-2010 06:47;21;0
06-12-2010 06:48;0;0
06-12-2010 06:49;0;0
06-12-2010 06:50;0;0
06-12-2010 06:51;0;0
06-12-2010 06:52;0;0
06-12-2010 06:53;0;0
06-12-2010 06:54;0;0
06-12-2010 06:55;0;0
06-12-2010 06:56;0;0
06-12-2010 06:57;0;0
06-12-2010 06:58;0;0
06-12-2010 06:59;498;0
06-12-2010 07:00;232;0
06-12-2010 07:01;38;0
06-12-2010 07:02;52;0
06-12-2010 07:03;0;0
06-12-2010 07:04;0;0
06-12-2010 07:05;0;0
06-12-2010 07:06;0;0
06-12-2010 07:07;0;0
06-12-2010 07:08;0;0
06-12-2010 07:09;19;0
06-12-2010 07:10;83;0
06-12-2010 07:11;0;0
06-12-2010 07:12;0;0
06-12-2010 07:13;0;0
06-12-2010 07:14;35;0
06-12-2010 07:15;0;0
06-12-2010 07:16;0;0
06-12-2010 07:17;97;0
06-12-2010 07:18;0;0
06-12-2010 07:19;55;0
06-12-2010 07:20;0;0
06-12-2010 07:21;0;0
06-12-2010 07:22;0;0
06-12-2010 07:23;48;0
06-12-2010 07:24;142;0
06-12-2010 07:25;688;0
06-12-2010 07:26;645;0
06-12-2010 07:27;249;0
06-12-2010 07:28;195;0
06-12-2010 07:29;348;0
06-12-2010 07:30;533;0
06-12-2010 07:31;168;0
06-12-2010 07:32;1076;0
06-12-2010 07:33;1147;1
06-12-2010 07:34;948;0
06-12-2010 07:35;782;0
06-12-2010 07:36;733;0
06-12-2010 07:37;711;0
06-12-2010 07:38;1386;1
06-12-2010 07:39;1221;1
06-12-2010 07:40;1010;0
06-12-2010 07:41;467;0
06-12-2010 07:42;550;0
06-12-2010 07:43;889;0
06-12-2010 07:44;1043;0
06-12-2010 07:45;69;0
06-12-2010 07:46;948;0
06-12-2010 07:47;918;0
06-12-2010 07:48;918;0
06-12-2010 07:49;424;0
06-12-2010 07:50;1010;0
06-12-2010 07:51;266;0
06-12-2010 07:52;808;0
06-12-2010 07:53;889;0
06-12-2010 07:54;1010;0
06-12-2010 07:55;586;0
06-12-2010 07:56;126;0
06-12-2010 07:57;533;0
06-12-2010 07:58;1301;1
06-12-2010 07:59;1898;1
06-12-2010 08:00;1221;1
06-12-2010 08:01;1475;1
06-12-2010 08:02;1621;1
06-12-2010 08:03;1571;1
06-12-2010 08:04;1571;1
06-12-2010 08:05;1782;1
06-12-2010 08:06;1571;1
06-12-2010 08:07;1726;1
06-12-2010 08:08;1522;1
06-12-2010 08:09;1430;1
06-12-2010 08:10;733;0
06-12-2010 08:11;645;0
06-12-2010 08:12;624;0
06-12-2010 08:13;498;0
06-12-2010 08:14;1621;1
06-12-2010 08:15;1301;1
06-12-2010 08:16;2150;1
06-12-2010 08:17;348;0
06-12-2010 08:18;284;0
06-12-2010 08:19;889;0
06-12-2010 08:20;157;0
06-12-2010 08:21;711;0
06-12-2010 08:22;498;0
06-12-2010 08:23;758;0
06-12-2010 08:24;1110;1
06-12-2010 08:25;1110;1
06-12-2010 08:26;948;0
06-12-2010 08:27;294;0
06-12-2010 08:28;111;0
06-12-2010 08:29;624;0
06-12-2010 08:30;73;0
06-12-2010 08:31;189;0
06-12-2010 08:32;104;0
06-12-2010 08:33;396;0
06-12-2010 08:34;336;0
06-12-2010 08:35;0;0
06-12-2010 08:36;0;0
06-12-2010 08:37;889;0
06-12-2010 08:38;137;0
06-12-2010 08:39;19;0
06-12-2010 08:40;97;0
06-12-2010 08:41;40;0
06-12-2010 08:42;758;0
06-12-2010 08:43;1221;1
06-12-2010 08:44;1010;0
06-12-2010 08:45;1673;1
06-12-2010 08:46;918;0
06-12-2010 08:47;688;0
06-12-2010 08:48;733;0
06-12-2010 08:49;861;0
06-12-2010 08:50;223;0
06-12-2010 08:51;249;0
06-12-2010 08:52;182;0
06-12-2010 08:53;733;0
06-12-2010 08:54;43;0
06-12-2010 08:55;410;0
06-12-2010 08:56;304;0
06-12-2010 08:57;275;0
06-12-2010 08:58;758;0
06-12-2010 08:59;1726;1
06-12-2010 09:00;1673;1
06-12-2010 09:01;1261;1
06-12-2010 09:02;2150;1
06-12-2010 09:03;2218;1
06-12-2010 09:04;2218;1
06-12-2010 09:05;1571;1
06-12-2010 09:06;1386;1
06-12-2010 09:07;1010;0
06-12-2010 09:08;2150;1
06-12-2010 09:09;2084;1
06-12-2010 09:10;1621;1
06-12-2010 09:11;1958;1
06-12-2010 09:12;2361;1
06-12-2010 09:13;1958;1
06-12-2010 09:14;2020;1
06-12-2010 09:15;2020;1
06-12-2010 09:16;1958;1
06-12-2010 09:17;2361;1
06-12-2010 09:18;1726;1
06-12-2010 09:19;1221;1
06-12-2010 09:20;889;0
06-12-2010 09:21;758;0
06-12-2010 09:22;733;0
06-12-2010 09:23;889;0
06-12-2010 09:24;1726;1
06-12-2010 09:25;1221;1
06-12-2010 09:26;1342;1
06-12-2010 09:27;808;0
06-12-2010 09:28;0;0
06-12-2010 09:29;0;0
06-12-2010 09:30;624;0
06-12-2010 09:31;550;0
06-12-2010 09:32;348;0
06-12-2010 09:33;90;0
06-12-2010 09:34;66;0
06-12-2010 09:35;336;0
06-12-2010 09:36;266;0
06-12-2010 09:37;69;0
06-12-2010 09:38;21;0
06-12-2010 09:39;605;0
06-12-2010 09:40;624;0
06-12-2010 09:41;918;0
06-12-2010 09:42;0;0
06-12-2010 09:43;147;0
06-12-2010 09:44;62;0
06-12-2010 09:45;76;0
06-12-2010 09:46;0;0
06-12-2010 09:47;0;0
06-12-2010 09:48;0;0
06-12-2010 09:49;0;0
06-12-2010 09:50;0;0
06-12-2010 09:51;0;0
06-12-2010 09:52;0;0
06-12-2010 09:53;0;0
06-12-2010 09:54;0;0
06-12-2010 09:55;0;0
06-12-2010 09:56;0;0
06-12-2010 09:57;0;0
06-12-2010 09:58;0;0
06-12-2010 09:59;0;0
06-12-2010 10:00;0;0
06-12-2010 10:01;0;0
06-12-2010 10:02;0;0
06-12-2010 10:03;0;0
06-12-2010 10:04;0;0
06-12-2010 10:05;0;0
06-12-2010 10:06;0;0
06-12-2010 10:07;0;0
06-12-2010 10:08;0;0
06-12-2010 10:09;0;0
06-12-2010 10:10;0;0
06-12-2010 10:11;0;0
06-12-2010 10:12;3;0
06-12-2010 10:13;0;0
06-12-2010 10:14;0;0
06-12-2010 10:15;0;0
06-12-2010 10:16;0;0
06-12-2010 10:17;0;0
06-12-2010 10:18;0;0
06-12-2010 10:19;0;0
06-12-2010 10:20;0;0
06-12-2010 10:21;0;0
06-12-2010 10:22;0;0
06-12-2010 10:23;0;0
06-12-2010 10:24;0;0
06-12-2010 10:25;0;0
06-12-2010 10:26;0;0
06-12-2010 10:27;0;0
06-12-2010 10:28;0;0
06-12-2010 10:29;0;0
06-12-2010 10:30;0;0
06-12-2010 10:31;0;0
06-12-2010 10:32;0;0
06-12-2010 10:33;0;0
06-12-2010 10:34;0;0
06-12-2010 10:35;0;0
06-12-2010 10:36;0;0
06-12-2010 10:37;0;0
06-12-2010 10:38;0;0
06-12-2010 10:39;0;0
06-12-2010 10:40;0;0
06-12-2010 10:41;0;0
06-12-2010 10:42;0;0
06-12-2010 10:43;0;0
06-12-2010 10:44;0;0
06-12-2010 10:45;0;0
06-12-2010 10:46;168;0
06-12-2010 10:47;0;0
06-12-2010 10:48;0;0
06-12-2010 10:49;0;0
06-12-2010 10:50;0;0
06-12-2010 10:51;0;0
06-12-2010 10:52;0;0
06-12-2010 10:53;0;0
06-12-2010 10:54;0;0
06-12-2010 10:55;0;0
06-12-2010 10:56;7;0
06-12-2010 10:57;0;0
06-12-2010 10:58;0;0
06-12-2010 10:59;0;0
06-12-2010 11:00;0;0
06-12-2010 11:01;0;0
06-12-2010 11:02;0;0
06-12-2010 11:03;0;0
06-12-2010 11:04;0;0
06-12-2010 11:05;0;0
06-12-2010 11:06;0;0
06-12-2010 11:07;0;0
06-12-2010 11:08;0;0
06-12-2010 11:09;0;0
06-12-2010 11:10;0;0
06-12-2010 11:11;0;0
06-12-2010 11:12;0;0
06-12-2010 11:13;0;0
06-12-2010 11:14;0;0
06-12-2010 11:15;0;0
06-12-2010 11:16;0;0
06-12-2010 11:17;0;0
06-12-2010 11:18;0;0
06-12-2010 11:19;0;0
06-12-2010 11:20;0;0
06-12-2010 11:21;0;0
06-12-2010 11:22;0;0
06-12-2010 11:23;0;0
06-12-2010 11:24;0;0
06-12-2010 11:25;0;0
06-12-2010 11:26;0;0
06-12-2010 11:27;0;0
06-12-2010 11:28;0;0
06-12-2010 11:29;0;0
06-12-2010 11:30;3;0
06-12-2010 11:31;0;0
06-12-2010 11:32;0;0
06-12-2010 11:33;0;0
06-12-2010 11:34;0;0
06-12-2010 11:35;0;0
06-12-2010 11:36;0;0
06-12-2010 11:37;0;0
06-12-2010 11:38;0;0
06-12-2010 11:39;0;0
06-12-2010 11:40;0;0
06-12-2010 11:41;0;0
06-12-2010 11:42;0;0
06-12-2010 11:43;62;0
06-12-2010 11:44;0;0
06-12-2010 11:45;73;0
06-12-2010 11:46;0;0
06-12-2010 11:47;0;0
06-12-2010 11:48;0;0
06-12-2010 11:49;0;0
06-12-2010 11:50;0;0
06-12-2010 11:51;182;0
06-12-2010 11:52;0;0
06-12-2010 11:53;21;0
06-12-2010 11:54;0;0
06-12-2010 11:55;3;0
06-12-2010 11:56;0;0
06-12-2010 11:57;195;0
06-12-2010 11:58;396;0
06-12-2010 11:59;711;0
06-12-2010 12:00;451;0
06-12-2010 12:01;111;0
06-12-2010 12:02;372;0
06-12-2010 12:03;372;0
06-12-2010 12:04;624;0
06-12-2010 12:05;396;0
06-12-2010 12:06;645;0
06-12-2010 12:07;195;0
06-12-2010 12:08;131;0
06-12-2010 12:09;284;0
06-12-2010 12:10;43;0
06-12-2010 12:11;21;0
06-12-2010 12:12;0;0
06-12-2010 12:13;209;0
06-12-2010 12:14;29;0
06-12-2010 12:15;275;0
06-12-2010 12:16;90;0
06-12-2010 12:17;21;0
06-12-2010 12:18;17;0
06-12-2010 12:19;35;0
06-12-2010 12:20;80;0
06-12-2010 12:21;0;0
06-12-2010 12:22;0;0
06-12-2010 12:23;147;0
06-12-2010 12:24;33;0
06-12-2010 12:25;100;0
06-12-2010 12:26;5;0
06-12-2010 12:27;31;0
06-12-2010 12:28;19;0
06-12-2010 12:29;137;0
06-12-2010 12:30;86;0
06-12-2010 12:31;0;0
06-12-2010 12:32;22;0
06-12-2010 12:33;17;0
06-12-2010 12:34;3;0
06-12-2010 12:35;182;0
06-12-2010 12:36;808;0
06-12-2010 12:37;834;0
06-12-2010 12:38;688;0
06-12-2010 12:39;979;0
06-12-2010 12:40;1221;1
06-12-2010 12:41;918;0
06-12-2010 12:42;498;0
06-12-2010 12:43;645;0
06-12-2010 12:44;808;0
06-12-2010 12:45;567;0
06-12-2010 12:46;1147;1
06-12-2010 12:47;834;0
06-12-2010 12:48;1147;1
06-12-2010 12:49;1571;1
06-12-2010 12:50;808;0
06-12-2010 12:51;711;0
06-12-2010 12:52;624;0
06-12-2010 12:53;550;0
06-12-2010 12:54;666;0
06-12-2010 12:55;624;0
06-12-2010 12:56;533;0
06-12-2010 12:57;624;0
06-12-2010 12:58;979;0
06-12-2010 12:59;1010;0
06-12-2010 13:00;1261;1
06-12-2010 13:01;396;0
06-12-2010 13:02;550;0
06-12-2010 13:03;782;0
06-12-2010 13:04;550;0
06-12-2010 13:05;515;0
06-12-2010 13:06;93;0
06-12-2010 13:07;223;0
06-12-2010 13:08;372;0
06-12-2010 13:09;483;0
06-12-2010 13:10;55;0
06-12-2010 13:11;5;0
06-12-2010 13:12;3;0
06-12-2010 13:13;0;0
06-12-2010 13:14;0;0
06-12-2010 13:15;348;0
06-12-2010 13:16;1076;0
06-12-2010 13:17;758;0
06-12-2010 13:18;294;0
06-12-2010 13:19;240;0
06-12-2010 13:20;586;0
06-12-2010 13:21;100;0
06-12-2010 13:22;131;0
06-12-2010 13:23;0;0
06-12-2010 13:24;410;0
06-12-2010 13:25;195;0
06-12-2010 13:26;168;0
06-12-2010 13:27;9;0
06-12-2010 13:28;195;0
06-12-2010 13:29;515;0
06-12-2010 13:30;80;0
06-12-2010 13:31;100;0
06-12-2010 13:32;43;0
06-12-2010 13:33;33;0
06-12-2010 13:34;232;0
06-12-2010 13:35;26;0
06-12-2010 13:36;100;0
06-12-2010 13:37;43;0
06-12-2010 13:38;137;0
06-12-2010 13:39;175;0
06-12-2010 13:40;0;0
06-12-2010 13:41;209;0
06-12-2010 13:42;69;0
06-12-2010 13:43;0;0
06-12-2010 13:44;131;0
06-12-2010 13:45;0;0
06-12-2010 13:46;73;0
06-12-2010 13:47;31;0
06-12-2010 13:48;62;0
06-12-2010 13:49;116;0
06-12-2010 13:50;168;0
06-12-2010 13:51;47;0
06-12-2010 13:52;66;0
06-12-2010 13:53;202;0
06-12-2010 13:54;223;0
06-12-2010 13:55;163;0
06-12-2010 13:56;223;0
06-12-2010 13:57;126;0
06-12-2010 13:58;80;0
06-12-2010 13:59;348;0
06-12-2010 14:00;137;0
06-12-2010 14:01;97;0
06-12-2010 14:02;21;0
06-12-2010 14:03;16;0
06-12-2010 14:04;209;0
06-12-2010 14:05;116;0
06-12-2010 14:06;163;0
06-12-2010 14:07;0;0
06-12-2010 14:08;232;0
06-12-2010 14:09;69;0
06-12-2010 14:10;5;0
06-12-2010 14:11;5;0
06-12-2010 14:12;182;0
06-12-2010 14:13;666;0
06-12-2010 14:14;688;0
06-12-2010 14:15;1010;0
06-12-2010 14:16;240;0
06-12-2010 14:17;711;0
06-12-2010 14:18;266;0
06-12-2010 14:19;62;0
06-12-2010 14:20;83;0
06-12-2010 14:21;232;0
06-12-2010 14:22;137;0
06-12-2010 14:23;157;0
06-12-2010 14:24;22;0
06-12-2010 14:25;0;0
06-12-2010 14:26;0;0
06-12-2010 14:27;0;0
06-12-2010 14:28;0;0
06-12-2010 14:29;0;0
06-12-2010 14:30;0;0
06-12-2010 14:31;0;0
06-12-2010 14:32;0;0
06-12-2010 14:33;0;0
06-12-2010 14:34;0;0
06-12-2010 14:35;19;0
06-12-2010 14:36;0;0
06-12-2010 14:37;0;0
06-12-2010 14:38;0;0
06-12-2010 14:39;0;0
06-12-2010 14:40;0;0
06-12-2010 14:41;0;0
06-12-2010 14:42;0;0
06-12-2010 14:43;0;0
06-12-2010 14:44;0;0
06-12-2010 14:45;0;0
06-12-2010 14:46;0;0
06-12-2010 14:47;0;0
06-12-2010 14:48;0;0
06-12-2010 14:49;0;0
06-12-2010 14:50;0;0
06-12-2010 14:51;0;0
06-12-2010 14:52;0;0
06-12-2010 14:53;0;0
06-12-2010 14:54;0;0
06-12-2010 14:55;0;0
06-12-2010 14:56;0;0
06-12-2010 14:57;0;0
06-12-2010 14:58;0;0
06-12-2010 14:59;0;0
06-12-2010 15:00;0;0
06-12-2010 15:01;0;0
06-12-2010 15:02;0;0
06-12-2010 15:03;0;0
06-12-2010 15:04;0;0
06-12-2010 15:05;0;0
06-12-2010 15:06;0;0
06-12-2010 15:07;0;0
06-12-2010 15:08;0;0
06-12-2010 15:09;0;0
06-12-2010 15:10;0;0
06-12-2010 15:11;0;0
06-12-2010 15:12;0;0
06-12-2010 15:13;0;0
06-12-2010 15:14;0;0
06-12-2010 15:15;410;0
06-12-2010 15:16;0;0
06-12-2010 15:17;0;0
06-12-2010 15:18;498;0
06-12-2010 15:19;0;0
06-12-2010 15:20;0;0
06-12-2010 15:21;59;0
06-12-2010 15:22;0;0
06-12-2010 15:23;0;0
06-12-2010 15:24;0;0
06-12-2010 15:25;0;0
06-12-2010 15:26;17;0
06-12-2010 15:27;0;0
06-12-2010 15:28;348;0
06-12-2010 15:29;336;0
06-12-2010 15:30;93;0
06-12-2010 15:31;40;0
06-12-2010 15:32;59;0
06-12-2010 15:33;42;0
06-12-2010 15:34;50;0
06-12-2010 15:35;24;0
06-12-2010 15:36;62;0
06-12-2010 15:37;21;0
06-12-2010 15:38;24;0
06-12-2010 15:39;232;0
06-12-2010 15:40;372;0
06-12-2010 15:41;979;0
06-12-2010 15:42;336;0
06-12-2010 15:43;304;0
06-12-2010 15:44;645;0
06-12-2010 15:45;59;0
06-12-2010 15:46;9;0
06-12-2010 15:47;325;0
06-12-2010 15:48;266;0
06-12-2010 15:49;131;0
06-12-2010 15:50;93;0
06-12-2010 15:51;93;0
06-12-2010 15:52;104;0
06-12-2010 15:53;31;0
06-12-2010 15:54;0;0
06-12-2010 15:55;275;0
06-12-2010 15:56;80;0
06-12-2010 15:57;116;0
06-12-2010 15:58;808;0
06-12-2010 15:59;533;0
06-12-2010 16:00;168;0
06-12-2010 16:01;97;0
06-12-2010 16:02;86;0
06-12-2010 16:03;384;0
06-12-2010 16:04;223;0
06-12-2010 16:05;533;0
06-12-2010 16:06;1110;1
06-12-2010 16:07;1221;1
06-12-2010 16:08;1571;1
06-12-2010 16:09;1430;1
06-12-2010 16:10;1043;0
06-12-2010 16:11;258;0
06-12-2010 16:12;424;0
06-12-2010 16:13;515;0
06-12-2010 16:14;948;0
06-12-2010 16:15;861;0
06-12-2010 16:16;808;0
06-12-2010 16:17;451;0
06-12-2010 16:18;918;0
06-12-2010 16:19;451;0
06-12-2010 16:20;550;0
06-12-2010 16:21;645;0
06-12-2010 16:22;1147;1
06-12-2010 16:23;733;0
06-12-2010 16:24;782;0
06-12-2010 16:25;834;0
06-12-2010 16:26;1221;1
06-12-2010 16:27;1430;1
06-12-2010 16:28;384;0
06-12-2010 16:29;808;0
06-12-2010 16:30;515;0
06-12-2010 16:31;1782;1
06-12-2010 16:32;1782;1
06-12-2010 16:33;948;0
06-12-2010 16:34;1043;0
06-12-2010 16:35;808;0
06-12-2010 16:36;567;0
06-12-2010 16:37;1043;0
06-12-2010 16:38;1301;1
06-12-2010 16:39;1183;1
06-12-2010 16:40;1043;0
06-12-2010 16:41;2020;1
06-12-2010 16:42;1147;1
06-12-2010 16:43;711;0
06-12-2010 16:44;624;0
06-12-2010 16:45;666;0
06-12-2010 16:46;861;0
06-12-2010 16:47;918;0
06-12-2010 16:48;1261;1
06-12-2010 16:49;948;0
06-12-2010 16:50;1839;1
06-12-2010 16:51;1301;1
06-12-2010 16:52;360;0
06-12-2010 16:53;384;0
06-12-2010 16:54;360;0
06-12-2010 16:55;348;0
06-12-2010 16:56;624;0
06-12-2010 16:57;467;0
06-12-2010 16:58;861;0
06-12-2010 16:59;586;0
06-12-2010 17:00;451;0
06-12-2010 17:01;666;0
06-12-2010 17:02;1043;0
06-12-2010 17:03;567;0
06-12-2010 17:04;0;0
06-12-2010 17:05;0;0
06-12-2010 17:06;0;0
06-12-2010 17:07;0;0
06-12-2010 17:08;808;0
06-12-2010 17:09;0;0
06-12-2010 17:10;0;0
06-12-2010 17:11;0;0
06-12-2010 17:12;0;0
06-12-2010 17:13;0;0
06-12-2010 17:14;0;0
06-12-2010 17:15;0;0
06-12-2010 17:16;0;0
06-12-2010 17:17;0;0
06-12-2010 17:18;0;0
06-12-2010 17:19;121;0
06-12-2010 17:20;0;0
06-12-2010 17:21;0;0
06-12-2010 17:22;0;0
06-12-2010 17:23;0;0
06-12-2010 17:24;0;0
06-12-2010 17:25;0;0
06-12-2010 17:26;0;0
06-12-2010 17:27;979;0
06-12-2010 17:28;1726;1
06-12-2010 17:29;586;0
06-12-2010 17:30;304;0
06-12-2010 17:31;645;0
06-12-2010 17:32;834;0
06-12-2010 17:33;808;0
06-12-2010 17:34;483;0
06-12-2010 17:35;1183;1
06-12-2010 17:36;758;0
06-12-2010 17:37;1043;0
06-12-2010 17:38;808;0
06-12-2010 17:39;782;0
06-12-2010 17:40;116;0
06-12-2010 17:41;73;0
06-12-2010 17:42;624;0
06-12-2010 17:43;1010;0
06-12-2010 17:44;1221;1
06-12-2010 17:45;1076;0
06-12-2010 17:46;1430;1
06-12-2010 17:47;861;0
06-12-2010 17:48;918;0
06-12-2010 17:49;918;0
06-12-2010 17:50;1010;0
06-12-2010 17:51;948;0
06-12-2010 17:52;1010;0
06-12-2010 17:53;758;0
06-12-2010 17:54;498;0
06-12-2010 17:55;325;0
06-12-2010 17:56;240;0
06-12-2010 17:57;315;0
06-12-2010 17:58;294;0
06-12-2010 17:59;209;0
06-12-2010 18:00;126;0
06-12-2010 18:01;73;0
06-12-2010 18:02;0;0
06-12-2010 18:03;111;0
06-12-2010 18:04;76;0
06-12-2010 18:05;0;0
06-12-2010 18:06;5;0
06-12-2010 18:07;10;0
06-12-2010 18:08;5;0
06-12-2010 18:09;35;0
06-12-2010 18:10;66;0
06-12-2010 18:11;152;0
06-12-2010 18:12;55;0
06-12-2010 18:13;24;0
06-12-2010 18:14;48;0
06-12-2010 18:15;107;0
06-12-2010 18:16;782;0
06-12-2010 18:17;758;0
06-12-2010 18:18;586;0
06-12-2010 18:19;624;0
06-12-2010 18:20;1076;0
06-12-2010 18:21;605;0
06-12-2010 18:22;948;0
06-12-2010 18:23;979;0
06-12-2010 18:24;424;0
06-12-2010 18:25;782;0
06-12-2010 18:26;550;0
06-12-2010 18:27;515;0
06-12-2010 18:28;533;0
06-12-2010 18:29;645;0
06-12-2010 18:30;240;0
06-12-2010 18:31;195;0
06-12-2010 18:32;189;0
06-12-2010 18:33;62;0
06-12-2010 18:34;223;0
06-12-2010 18:35;733;0
06-12-2010 18:36;104;0
06-12-2010 18:37;16;0
06-12-2010 18:38;26;0
06-12-2010 18:39;97;0
06-12-2010 18:40;0;0
06-12-2010 18:41;62;0
06-12-2010 18:42;0;0
06-12-2010 18:43;43;0
06-12-2010 18:44;0;0
06-12-2010 18:45;0;0
06-12-2010 18:46;0;0
06-12-2010 18:47;0;0
06-12-2010 18:48;0;0
06-12-2010 18:49;168;0
06-12-2010 18:50;137;0
06-12-2010 18:51;93;0
06-12-2010 18:52;28;0
06-12-2010 18:53;157;0
06-12-2010 18:54;19;0
